time,offset,T_(top),T_dot,S(T),Setpoint,Pid_output,N_(freq),f,f_dot,S(f),amplitude(agi),DC_X,Live_ME_(experimental)
2601525.761,5378.608000000007,108.1327,-1.21622,0.03599,108.16828,7.54433,2981,13243435.73,-106656.4631,26027.65258,0.67045,169.58663,-1881139.691
2601528.792,5381.6389999999665,108.09667,1.96022,0.04515,108.17057,7.65784,2991,13241207.56,-49926.98042,26285.67973,0.67045,180.06789,-1890343.339
2601531.832,5384.679000000004,108.13628,1.28772,0.04824,108.17287,7.5719,2984,13238230.16,-28156.00468,26544.13519,0.67045,188.52011,-1899972.106
2601534.828,5387.675000000279,108.14652,-1.79284,0.04052,108.17519,7.48512,2987,13239706.29,136500.7966,26464.53711,0.67045,194.77402,-1906111.86
2601537.902,5390.748999999836,108.17801,0.29511,0.043,108.17748,7.48148,2991,13246367.36,137693.9046,26450.57007,0.67045,198.57706,-1906968.406
2601540.967,5393.814000000246,108.12623,-2.02016,0.0385,108.1798,7.58785,2986,13250955.72,95981.90079,26328.83004,0.67045,199.91039,-1901835.256
2601543.921,5396.7680000001565,108.14517,2.17998,0.03533,108.18209,7.6306,2981,13248929.01,-102239.3353,26442.24043,0.67045,198.71279,-1897693.29
2601547.052,5399.899000000209,108.18451,-2.70812,0.04436,108.18441,7.42804,2969,13241920.71,-139809.2489,26519.60843,0.67045,194.9903,-1889963.503
2601550.089,5402.93600000022,108.15398,0.49258,0.03234,108.1867,7.56511,2971,13238700.22,39571.77036,26913.73357,0.67045,188.91325,-1876886.721
2601553.15,5405.996999999974,108.14554,0.53633,0.04243,108.18903,7.58032,2959,13240966.48,61118.06892,27460.6091,0.67045,180.46211,-1860356.386
2601556.096,5408.94299999997,108.13425,-1.97409,0.0277,108.19132,7.56427,2956,13243024.88,48241.53686,27492.011,0.67045,170.09865,-1845065.345
2601559.223,5412.070000000298,108.13243,-0.91618,0.04305,108.19363,7.64914,2952,13247339.17,-9726.79571,27174.1184,0.67045,157.91527,-1834285.501
2601562.253,5415.100000000093,108.14191,0.58726,0.03755,108.19592,7.63739,2949,13240850.15,-298137.6677,27943.13969,0.67045,144.52439,-1819312.492
2601565.321,5418.168000000063,108.1756,2.22231,0.04329,108.19823,7.57211,2929,13233109.78,179124.2191,28191.96449,0.67045,129.53107,-1805040.771
2601568.285,5421.132000000216,108.14775,0.99905,0.03318,108.20054,7.55445,2958,13252574.81,451645.0075,27384.78131,0.67045,114.02383,-1795582.097
2601571.384,5424.231000000145,108.17941,0.22757,0.0466,108.20284,7.55133,2980,13267588.5,165413.4154,26951.73691,0.67045,98.16079,-1794245.107
2601574.418,5427.26500000013,108.1293,1.5723,0.03252,108.20513,7.63198,2982,13282533.97,306219.0337,26095.85935,0.67045,82.41876,-1799601.859
2601577.485,5430.331999999937,108.15288,0.50177,0.04035,108.20746,7.61331,2989,13290437.48,81098.1939,25753.6935,0.67045,66.92433,-1811371.887
2601580.452,5433.2990000001155,108.20416,0.41805,0.03905,108.20975,7.50584,2994,13291470.68,-55820.97211,25559.00815,0.67045,52.45692,-1828822.889
2601583.556,5436.402999999933,108.17487,-1.71683,0.0296,108.21206,7.50956,2988,13287541.89,164853.9589,25654.13849,0.67045,39.08975,-1841461.769
2601586.596,5439.44299999997,108.1873,-0.47145,0.03134,108.21436,7.54588,2990,13303359.23,306862.9553,25112.40268,0.67045,27.30882,-1859482.035
2601589.65,5442.496999999974,108.19541,0.22689,0.04656,108.21667,7.52523,2991,13315574.52,173078.8478,24948.54417,0.67045,17.35068,-1880136.151
2601592.677,5445.524000000209,108.1954,-0.11636,0.04967,108.21896,7.53909,2982,13308502.72,-473789.3625,24758.50878,0.67045,9.5315,-1891323.804
2601595.731,5448.578000000212,108.20602,-0.09274,0.02865,108.22128,7.54398,2981,13306499.35,157459.4007,23401.87841,0.67045,3.92368,-1900354.555
2601598.718,5451.564999999944,108.20005,-0.05281,0.03228,108.22358,7.52764,2970,13308977.5,23230.05403,23507.97744,0.67045,0.80793,-1904657.16
2601601.803,5454.649999999907,108.1818,-1.20592,0.04437,108.22588,7.53397,2971,13310122.52,-33475.87807,23273.44229,0.67045,0.17993,-1903826.921
2601604.776,5457.623000000138,108.16439,-1.39019,0.04913,108.22818,7.62374,2964,13309369.39,-22454.26139,23003.56293,0.67045,2.07032,-1899359.507
2601607.923,5460.770000000019,108.15786,0.82157,0.03211,108.2305,7.71052,2947,13303851.93,-111728.3499,23297.2211,0.67045,6.4962,-1889892.073
2601610.944,5463.791000000201,108.19493,-1.37493,0.02887,108.23281,7.57209,2951,13302714.22,242854.6484,23763.98011,0.67045,13.25096,-1875738.411
2601613.953,5466.800000000279,108.20704,3.19524,0.03043,108.23512,7.57724,2967,13311142.91,-245746.3098,24245.04103,0.67045,22.26711,-1860227.379
2601616.991,5469.837999999989,108.20257,-0.32061,0.05433,108.23742,7.4978,2954,13295392.93,-365683.6947,24500.64296,0.67045,33.18897,-1844353.02
2601620.114,5472.961000000127,108.16977,2.08976,0.02572,108.23975,7.62111,2968,13286267.33,83931.35605,25003.11056,0.67045,45.92246,-1834894.365
2601623.074,5475.921000000089,108.25165,-2.29836,0.05425,108.24204,7.47134,2958,13290411.83,-12546.21379,25075.69799,0.67045,59.84076,-1823251.921
2601626.142,5478.98900000006,108.21748,0.35151,0.04363,108.24435,7.53331,2984,13288226.74,-164652.1729,25489.79474,0.67045,74.89294,-1814869.323
2601629.208,5482.055000000168,108.2844,1.60501,0.04269,108.24664,7.43067,2978,13275010.56,-450526.1998,25508.32083,0.67045,90.4454,-1814243.612
2601632.266,5485.112999999896,108.24487,1.79416,0.03236,108.24895,7.44302,2986,13263792.35,-232383.4628,25842.25347,0.67045,106.39279,-1819265.36
2601635.29,5488.137000000104,108.23685,1.29341,0.03509,108.25124,7.5155,2978,13242218.45,-452063.6992,26226.17328,0.67045,122.06205,-1833508.531
2601638.348,5491.195000000298,108.23434,0.15149,0.05415,108.25357,7.48587,2981,13232017.5,234192.6514,26688.89741,0.67045,137.34463,-1852259.061
2601641.384,5494.231000000145,108.20306,0.53667,0.02711,108.25586,7.63275,2986,13243817.43,201118.8638,26412.65591,0.67045,151.50969,-1863784.385
2601644.438,5497.285000000149,108.28491,-3.06479,0.04815,108.25818,7.49081,2978,13243090.92,-328006.224,26777.1529,0.67045,164.51022,-1880314.009
2601647.445,5500.291999999899,108.19813,1.3638,0.04206,108.26047,7.6715,2978,13241327.49,-65553.67003,26648.76438,0.67045,175.75263,-1888724.51
2601650.523,5503.370000000112,108.26253,-0.33576,0.04035,108.26279,7.55042,2988,13238987.86,-78310.91103,26134.49139,0.67045,185.17282,-1899738.899
2601653.574,5506.421000000089,108.23207,-1.08801,0.04898,108.2651,7.55738,2989,13238713.0,63384.13863,26870.52068,0.67045,192.39196,-1905238.314
2601656.627,5509.473999999929,108.22929,0.85237,0.03489,108.26741,7.62282,2990,13244103.98,133039.9808,26555.27007,0.67045,197.26667,-1906753.041
2601659.647,5512.493999999948,108.22813,-1.94023,0.03527,108.2697,7.54213,2983,13249419.81,70786.04952,26650.16234,0.67045,199.64501,-1905407.107
2601662.703,5515.550000000279,108.2388,-1.07109,0.05058,108.27202,7.58392,2983,13250603.32,-83024.6988,26404.15168,0.67045,199.52531,-1902445.769
2601665.739,5518.586000000127,108.29186,-2.33716,0.04247,108.27431,7.44265,2977,13245117.48,-162276.241,26738.39772,0.67045,196.89549,-1896114.185
2601668.801,5521.648000000045,108.2183,-0.09869,0.02764,108.27662,7.59462,2972,13238701.33,-133745.8664,26738.39611,0.67045,191.79472,-1886874.115
2601671.801,5524.648000000045,108.26305,1.23042,0.05447,108.27891,7.58774,2957,13239391.14,64569.08279,27406.92041,0.67045,184.42995,-1873445.153
2601674.859,5527.706000000238,108.2693,0.96069,0.03037,108.28121,7.53492,2968,13242064.42,-4602.88489,27973.51934,0.67045,174.87878,-1860205.15
2601677.815,5530.662000000011,108.26883,1.13841,0.06737,108.28351,7.58148,2957,13245714.94,199978.4372,28083.8716,0.67045,163.51676,-1845547.341
2601680.926,5533.773000000045,108.22788,0.98135,0.05154,108.28581,7.63844,2940,13244829.41,-185708.3669,27552.99711,0.67045,150.46677,-1834442.215
2601683.943,5536.790000000037,108.20927,-1.10046,0.03318,108.28811,7.67216,2944,13233433.85,-237293.8757,28359.15814,0.67045,136.22433,-1819170.722
2601687.01,5539.8569999998435,108.25013,-0.57236,0.03649,108.29043,7.62891,2956,13243339.51,394589.4781,28501.40041,0.67045,120.84108,-1806173.287
2601690.054,5542.901000000071,108.25331,-0.48566,0.0446,108.29273,7.5682,2978,13262584.99,238945.6867,27064.75282,0.67045,105.1637,-1803061.977
2601693.124,5545.970999999903,108.28164,-2.04606,0.03535,108.29505,7.4863,2983,13276034.67,425070.1623,26439.08932,0.67045,89.14043,-1806939.014
2601696.16,5549.007000000216,108.2851,-0.80327,0.04942,108.29734,7.49594,2978,13288639.73,99118.49215,25575.8539,0.67045,73.58958,-1819162.329
2601699.149,5551.996000000276,108.26865,0.13569,0.05223,108.29966,7.54856,2982,13291211.64,-23087.67215,25825.68129,0.67045,58.55465,-1832236.437
2601702.233,5555.0800000000745,108.29495,0.39436,0.04165,108.30196,7.53238,2983,13286670.35,-113808.2211,25134.29523,0.67045,44.68519,-1846490.981
2601705.292,5558.1389999999665,108.25015,-1.34668,0.02753,108.30428,7.59097,2992,13295587.04,342787.1757,25200.01513,0.67045,32.1459,-1859422.111
2601708.26,5561.1069999998435,108.2486,0.00216,0.03322,108.30657,7.62893,2991,13311004.06,247689.0098,24855.60886,0.67045,21.39711,-1876665.353
2601711.384,5564.231000000145,108.23836,1.76253,0.05018,108.30889,7.62268,2974,13314102.41,-282941.4054,25042.79045,0.67045,12.58248,-1888294.904
2601714.396,5567.24300000025,108.26071,-1.39293,0.05093,108.31118,7.54276,2978,13303175.86,104469.1828,23850.35158,0.67045,6.05218,-1896594.301
2601717.458,5570.305000000168,108.25985,-1.03879,0.02931,108.31348,7.60955,2978,13308685.05,9649.33585,23756.55733,0.67045,1.85948,-1902967.327
2601720.473,5573.320000000298,108.27255,-1.10093,0.03364,108.31577,7.6248,2975,13310063.29,-3122.85852,23307.53601,0.67045,0.14601,-1904388.546
2601723.539,5576.38599999994,108.27681,-1.06237,0.0542,108.3181,7.57109,2972,13309704.37,-1319.02037,23046.34171,0.67045,0.95598,-1902349.271
2601726.576,5579.422999999952,108.30881,-1.14668,0.0516,108.32039,7.49855,2947,13305790.18,-161770.4609,23290.43068,0.67045,4.25089,-1895271.11
2601729.626,5582.473000000231,108.2914,-0.1837,0.04301,108.32271,7.53636,2960,13300928.88,-73508.10586,23393.42661,0.67045,10.03804,-1886894.858
2601732.666,5585.513000000268,108.29157,3.4204,0.02933,108.325,7.60667,2963,13310597.55,262836.5267,24763.9996,0.67045,18.01703,-1875086.7
2601735.729,5588.5759999998845,108.33054,-3.22974,0.04772,108.32732,7.41031,2967,13302828.16,-378739.4993,24315.6283,0.67045,28.18605,-1858865.933
2601738.753,5591.600000000093,108.30125,1.39014,0.03141,108.32961,7.54538,2983,13287650.88,-161411.8912,25202.37208,0.67045,40.06386,-1848752.815
2601741.784,5594.631000000052,108.26142,-1.1761,0.03146,108.33191,7.6326,2976,13288943.02,84051.1657,24931.6958,0.67045,53.45817,-1839209.025
2601744.8,5597.646999999881,108.29326,1.89031,0.03746,108.3342,7.65638,2978,13289909.74,-22617.83158,25471.84026,0.67045,67.94239,-1830771.217
2601747.809,5600.655999999959,108.30347,0.11709,0.02806,108.33653,7.5482,2983,13282182.15,-240251.9195,25271.67415,0.67045,83.54772,-1825131.95
2601750.908,5603.754999999888,108.29966,1.40953,0.02728,108.33883,7.59716,2983,13267329.89,-181978.2408,25927.71308,0.67045,99.33303,-1826660.99
2601753.956,5606.80299999984,108.30901,0.56712,0.0304,108.34114,7.5553,2979,13251303.58,-508966.7779,25971.2461,0.67045,115.25985,-1835230.191
2601756.966,5609.813000000082,108.33176,0.16577,0.02528,108.34343,7.49127,2975,13231839.1,-258451.655,26588.30839,0.67045,130.65066,-1852743.472
2601760.047,5612.893999999855,108.33242,0.81207,0.0374,108.34575,7.51542,2963,13238754.41,251838.7813,26078.7786,0.67045,145.3846,-1866310.603
2601763.054,5615.901000000071,108.33717,-0.82521,0.03337,108.34803,7.50786,2982,13246759.75,-29725.16597,26531.16251,0.67045,158.81673,-1877328.051
2601766.116,5618.962999999989,108.34118,-1.09452,0.04659,108.35034,7.53264,2993,13243000.13,-57675.40423,26572.39334,0.67045,170.91289,-1888383.5
2601769.145,5621.992000000086,108.3012,-0.24278,0.03581,108.35264,7.63146,2987,13240881.81,-61553.88205,26384.41525,0.67045,181.15431,-1896263.641
2601772.208,5625.055000000168,108.30127,1.59041,0.03278,108.35496,7.67659,2991,13237606.02,-113541.9177,27033.38173,0.67045,189.42831,-1901910.764
2601775.232,5628.078999999911,108.35729,2.85911,0.04366,108.35726,7.56182,2989,13240906.44,146896.3684,26508.16576,0.67045,195.3414,-1904924.982
2601778.293,5631.14000000013,108.3166,-0.86743,0.04854,108.35958,7.50323,2992,13247004.5,81340.12077,26753.67256,0.67045,198.88487,-1903635.133
2601781.334,5634.180999999866,108.31638,1.09171,0.02692,108.36187,7.61419,2991,13251280.27,-2242.88716,27118.66043,0.67045,199.90202,-1899523.424
2601784.399,5637.246000000276,108.37312,-1.32344,0.03464,108.3642,7.5256,2984,13247576.82,-143390.2975,27265.12308,0.67045,198.36077,-1891438.285
2601787.416,5640.263000000268,108.35412,2.26597,0.04751,108.36649,7.55709,2966,13241453.35,-128460.52,27268.64057,0.67045,194.36886,-1879856.362
2601790.456,5643.30299999984,108.37952,0.57467,0.04133,108.36881,7.48303,2969,13238438.19,76966.8528,27030.93686,0.67045,187.89552,-1866036.577
2601793.494,5646.341000000015,108.32248,-2.4395,0.05306,108.37111,7.52052,2974,13242339.58,64360.97452,27603.74096,0.67045,179.29421,-1850810.742
2601796.578,5649.425000000279,108.33582,-2.14002,0.02472,108.37343,7.59603,2963,13243917.23,83787.13278,28051.25018,0.67045,168.56992,-1835256.312
2601799.611,5652.458000000101,108.33834,-1.87648,0.03678,108.37572,7.62144,2944,13247857.59,-58233.67128,27640.80365,0.67045,156.26638,-1819328.249
2601802.685,5655.532000000123,108.33107,-0.84667,0.02984,108.37805,7.6349,2946,13235650.41,-84491.17034,29394.90458,0.67045,142.31991,-1803003.048
2601805.699,5658.546000000089,108.31087,1.19358,0.04896,108.38034,7.6776,2945,13234698.88,368726.7585,28638.45018,0.67045,127.5724,-1785622.249
2601808.752,5661.598999999929,108.33746,-1.26852,0.0285,108.38264,7.64387,2977,13254962.95,387652.6782,27500.02675,0.67045,111.90238,-1777200.508
2601811.777,5664.623999999836,108.35635,-0.32599,0.04037,108.38494,7.56171,2984,13268235.59,210691.6491,27023.38305,0.67045,96.10785,-1776869.896
2601814.792,5667.6389999999665,108.36181,-1.23033,0.02627,108.38725,7.51171,2991,13285134.25,179041.5145,26124.66617,0.67045,80.26262,-1787090.111
2601817.764,5670.6110000000335,108.34675,1.06803,0.04376,108.38954,7.63187,2990,13290004.21,77573.67304,25764.62108,0.67045,65.07605,-1800185.347
2601820.909,5673.756000000052,108.34815,0.54661,0.06505,108.39186,7.62673,2984,13289140.76,-102771.0925,25489.30449,0.67045,50.56704,-1813551.251
2601823.948,5676.7949999999255,108.3669,-1.07588,0.03648,108.39416,7.55508,2986,13288367.97,242488.4327,25508.97447,0.67045,37.4577,-1829501.367
2601827.005,5679.851999999955,108.39125,0.16776,0.0248,108.39647,7.49695,2992,13304822.92,320932.3148,25292.81415,0.67045,25.85131,-1851604.607
2601830.038,5682.885000000242,108.37936,0.79445,0.03167,108.39877,7.51767,2972,13315690.97,132693.8374,24641.59028,0.67045,16.22124,-1867260.881
2601833.101,5685.947999999858,108.42432,-1.97335,0.03139,108.40109,7.42603,2985,13307837.24,-382647.754,24157.11933,0.67045,8.59874,-1883957.332
2601836.111,5688.958000000101,108.42841,1.34019,0.03614,108.40338,7.45108,2974,13307080.03,173931.6827,23433.07789,0.67045,3.38661,-1893622.458
2601839.203,5692.050000000279,108.3639,-1.63045,0.03916,108.4057,7.53278,2973,13309643.61,27512.83573,23377.1145,0.67045,0.57009,-1896215.692
2601842.215,5695.061999999918,108.40462,0.99323,0.03262,108.408,7.5597,2971,13310522.24,25897.41491,23340.52855,0.67045,0.29491,-1894770.796
2601845.278,5698.125,108.36903,-0.4176,0.03991,108.41031,7.62938,2963,13308129.74,-100632.5772,22759.41063,0.67045,2.55249,-1888745.894
2601848.292,5701.1389999999665,108.40926,0.5291,0.03854,108.41262,7.5392,2955,13302538.16,-90690.63461,23196.36581,0.67045,7.2827,-1878871.107
2601851.358,5704.2050000000745,108.37391,1.10977,0.05176,108.41492,7.60985,2966,13305730.41,421212.0111,24048.63155,0.67045,14.3508,-1871495.14
2601854.4,5707.246999999974,108.36294,1.18965,0.05033,108.41721,7.62853,2974,13308447.81,-244744.9161,24177.9096,0.67045,23.53929,-1860634.523
2601857.345,5710.192000000272,108.42776,1.24529,0.03487,108.41952,7.50767,2970,13292623.58,-383646.2041,25068.08205,0.67045,34.73049,-1845087.076
2601860.456,5713.30299999984,108.36807,0.65636,0.0527,108.42181,7.55702,2972,13286268.31,126998.8899,24847.28512,0.67045,47.47288,-1838020.947
2601863.528,5716.375,108.35165,0.36458,0.03235,108.42413,7.6484,2970,13290382.8,-5896.44739,24872.85549,0.67045,61.69479,-1825609.693
2601866.559,5719.405999999959,108.39837,-0.12455,0.02879,108.42644,7.59886,2987,13285924.53,-198145.4566,24865.10106,0.67045,76.81952,-1814945.254
2601869.612,5722.4590000002645,108.40775,-1.10586,0.03549,108.42875,7.55809,2977,13273196.74,-471501.3171,25851.87617,0.67045,92.59103,-1811671.705
2601872.593,5725.439999999944,108.38028,-2.33661,0.02946,108.43104,7.56621,2987,13261081.03,-307478.6033,26003.78687,0.67045,108.41559,-1815256.995
2601875.713,5728.560000000056,108.38043,0.91389,0.0391,108.43336,7.69269,2973,13238029.21,-394186.0492,26684.35847,0.67045,124.18785,-1826725.176
2601878.729,5731.5759999998845,108.37234,0.27516,0.02778,108.43565,7.64091,2972,13233400.93,308248.1977,26432.01144,0.67045,139.17706,-1838327.166
2601881.804,5734.651000000071,108.41189,-2.16019,0.04049,108.43799,7.54724,2978,13245224.96,89759.71313,26437.61945,0.67045,153.42575,-1852188.784
2601884.849,5737.695999999996,108.39539,2.01159,0.04041,108.44028,7.58607,2981,13244480.49,-163074.8129,26323.44469,0.67045,166.08613,-1864571.512
2601889.849,5742.695999999996,108.41365,2.68673,0.0298,108.44417,7.55083,2883,13239007.44,-33464.07626,26616.3653,0.67045,183.61154,-1881006.369
2601892.88,5745.726999999955,108.42661,-0.64463,0.04954,108.44643,7.5251,2987,13237577.76,6781.40234,26651.36957,0.67045,191.08385,-1890459.088
2601895.867,5748.714000000153,108.43609,2.1284,0.04319,108.44871,7.5736,2988,13242246.71,113708.5109,26210.58748,0.67045,196.42151,-1895972.86
2601898.95,5751.797000000253,108.43189,-2.97538,0.03227,108.45102,7.45394,2992,13248612.84,58054.22042,26054.60023,0.67045,199.35776,-1897414.513
2601902.055,5754.902000000235,108.41535,0.58937,0.03512,108.45333,7.63135,2986,13250463.78,-24759.11367,26568.45492,0.67045,199.76963,-1897138.511
2601905.105,5757.952000000048,108.44954,-0.04073,0.04687,108.45563,7.56098,2979,13246386.91,-127895.0745,27285.80518,0.67045,197.65897,-1893635.873
2601908.111,5760.958000000101,108.4245,-0.6791,0.04841,108.4579,7.55214,2948,13239878.67,-175378.6739,26692.91554,0.67045,193.13927,-1886383.391
2601911.173,5764.020000000019,108.41157,-0.29242,0.03335,108.46022,7.62889,2959,13238744.04,102532.722,27445.41081,0.67045,186.1883,-1876469.073
2601914.189,5767.035999999847,108.41007,0.21036,0.03258,108.46251,7.64668,2951,13241730.81,-3276.55386,27526.72829,0.67045,177.12485,-1865530.913
2601917.157,5770.00400000019,108.45172,-1.01511,0.04102,108.46481,7.52804,2963,13243613.5,125844.8903,27498.02554,0.67045,166.13791,-1849764.246
2601920.259,5773.106000000145,108.44237,-2.34167,0.02892,108.4671,7.53827,2968,13247202.04,-202708.9744,27974.35263,0.67045,153.48195,-1833073.521
2601923.293,5776.14000000013,108.44205,0.23071,0.02578,108.46941,7.59341,2939,13234955.14,-369508.9609,27792.78264,0.67045,139.40156,-1814327.522
2601926.272,5779.118999999948,108.41223,2.5219,0.04072,108.47171,7.62699,2946,13237193.1,451519.3467,28812.41982,0.67045,124.3741,-1799408.122
2601929.376,5782.223000000231,108.44044,-0.41471,0.04113,108.47401,7.5813,2975,13258955.49,381349.1314,27570.61477,0.67045,108.69007,-1792646.926
